match_id,color,map_code,duration,car_name,possession_time,time_in_side,shots,shots_against,goals,goals_against,saves,assists,score,mvp,shooting_percentage,bpm,bcpm,avg_amount,amount_collected,amount_stolen,amount_collected_big,amount_stolen_big,amount_collected_small,amount_stolen_small,count_collected_big,count_stolen_big,count_collected_small,count_stolen_small,amount_overfill,amount_overfill_stolen,amount_used_while_supersonic,time_zero_boost,percent_zero_boost,time_full_boost,percent_full_boost,time_boost_0_25,time_boost_25_50,time_boost_50_75,time_boost_75_100,percent_boost_0_25,percent_boost_25_50,percent_boost_50_75,percent_boost_75_100,avg_speed,total_distance,time_supersonic_speed,time_boost_speed,time_slow_speed,time_ground,time_low_air,time_high_air,time_powerslide,count_powerslide,avg_powerslide_duration,avg_speed_percentage,percent_slow_speed,percent_boost_speed,percent_supersonic_speed,percent_ground,percent_low_air,percent_high_air,avg_distance_to_ball,avg_distance_to_ball_possession,avg_distance_to_ball_no_possession,time_defensive_third,time_neutral_third,time_offensive_third,time_defensive_half,time_offensive_half,time_behind_ball,time_infront_ball,time_most_back,time_most_forward,goals_against_while_last_defender,time_closest_to_ball,time_farthest_from_ball,percent_defensive_third,percent_offensive_third,percent_neutral_third,percent_defensive_half,percent_offensive_half,percent_behind_ball,percent_infront_ball,percent_most_back,percent_most_forward,percent_closest_to_ball,percent_farthest_from_ball,demos_inflicted,demos_taken
30126,blue,trainstation_dawn_p,391,Fennec,111.78,184.74,6,10,5,4,5,0,1188,True,83.333336,452,447.4767,44.74,2700,740,2090,480,610,260,27,6,52,22,482,119,424,82.6,22.815788,58.09,16.045631,134.19,75.75,69.72,92.12,36.093925,20.374952,18.753027,24.778095,1476,521839,39.6,159.24,192.11,246.42,130.97,13.56,5.54,27,0.21,64.17391,49.139275,40.731552,10.129171,63.031075,33.500446,3.4684741,2420,1868,2851,187.18,110.81,92.96,244.29,146.66,311.85,79.1,354.9,354.9,4.0,354.9,354.9,47.878246,23.777977,28.343779,62.486248,37.51375,79.767235,20.232765,98.03055,98.03055,98.03055,98.03055,0,0
30126,orange,trainstation_dawn_p,391,Octane,146.75,161.04,10,6,4,5,0,0,769,False,40.0,440,456.75772,44.68,2756,595,2208,396,548,199,27,4,48,17,492,5,360,76.89,21.238571,60.67,16.75828,149.07,54.76,55.45,104.19,41.013016,15.065892,15.25573,28.665365,1503,532123,49.09,148.11,193.75,193.55,164.26,33.14,5.18,33,0.16,65.347824,49.55877,37.884644,12.556594,49.507607,42.015602,8.476787,1444,1280,1613,171.74,133.82,85.39,249.18,141.77,266.31,124.64,355.0,355.0,5.0,355.0,355.0,43.92889,21.841667,34.229443,63.73705,36.262947,68.11868,31.881313,98.058174,98.058174,98.058174,98.058174,0,0
30127,blue,underwater_p,128,Octane,6.04,48.39,6,2,6,0,2,0,928,True,100.0,378,480.0217,51.51,885,152,648,44,237,108,8,1,22,10,160,55,112,4.33,3.9143012,14.58,13.180257,45.08,32.16,19.02,27.18,36.519764,26.05314,15.408295,22.018793,1550,157288,15.09,44.32,68.58,87.63,35.3,5.05,2.38,20,0.12,67.391304,53.58231,34.627705,11.789983,68.47164,27.582436,3.9459295,1818,1834,1640,63.54,29.04,35.41,75.59,52.4,123.98,4.0,106.1,106.1,,106.1,106.1,49.644505,27.666224,22.689274,59.0593,40.9407,96.87451,3.1254883,95.91394,95.91394,95.91394,95.91394,0,0
30127,orange,underwater_p,128,Fennec,21.18,51.3,2,6,0,6,0,0,72,False,0.0,272,279.33466,39.58,515,24,390,0,125,24,5,0,11,2,112,0,21,31.18,28.186584,19.63,17.745434,49.1,23.73,4.92,38.38,42.2802,20.433996,4.2366314,33.049168,1523,159425,10.58,56.67,60.77,88.57,38.69,0.76,2.79,6,0.47,66.21739,47.469143,44.266518,8.264334,69.18451,30.221842,0.5936573,3046,2497,3090,76.29,44.23,7.52,99.54,28.48,85.97,42.06,106.1,106.1,6.0,106.1,106.1,59.582947,5.873165,34.543896,77.75347,22.246523,67.14832,32.851677,95.91394,95.91394,95.91394,95.91394,0,0
30128,blue,stadium_day_p,477,'99 Nissan Skyline GT-R R34,106.58,188.96,14,13,11,8,4,0,1815,True,78.57143,478,502.1888,36.78,3518,686,2898,536,620,150,31,6,53,13,206,63,412,86.06,20.474876,42.73,10.166063,205.51,114.54,48.98,76.05,46.17372,25.7347,11.004763,17.086817,1490,602885,73.1,144.95,257.48,247.18,212.33,16.02,9.6,69,0.14,64.78261,54.145905,30.48178,15.372321,51.979897,44.65123,3.3688726,1799,1449,2100,207.08,160.53,107.92,298.47,177.06,370.57,104.96,404.1,404.1,8.0,404.1,404.1,43.5472,22.694677,33.75812,62.765755,37.234245,77.92779,22.072214,96.14104,96.14104,96.14104,96.14104,0,0
30128,orange,stadium_day_p,477,Octane,118.18,193.24,13,14,8,11,3,0,1408,False,61.53846,356,339.17014,35.91,2376,647,1598,380,778,267,22,5,69,23,382,59,88,27.65,6.578321,31.77,7.5585265,210.1,124.16,40.75,69.7,47.24427,27.919317,9.163275,15.673134,1449,584101,56.22,158.96,260.5,236.3,226.15,13.22,5.44,45,0.12,63.0,54.763702,33.417423,11.81887,49.677296,47.543465,2.7792377,1828,1608,2031,229.67,150.78,95.22,307.7,167.97,344.43,131.24,404.0,404.0,11.0,404.0,404.0,48.283474,20.01808,31.698446,64.687706,35.312294,72.40945,27.590559,96.11724,96.11724,96.11724,96.11724,0,0
30129,blue,underwater_p,402,Octane,128.1,164.98,6,8,4,6,1,0,707,False,66.666664,368,385.7131,44.53,2374,495,1725,303,649,192,23,5,57,16,376,82,46,35.85,9.707817,37.02,10.024642,150.56,76.01,65.24,75.62,40.976513,20.686934,17.755764,20.580793,1420,497297,37.0,142.91,212.01,226.48,154.99,10.46,8.05,68,0.12,61.739132,54.095226,36.464077,9.440702,57.78583,39.54533,2.668844,1765,1670,1845,200.72,116.51,74.69,262.49,129.43,326.5,65.42,361.6,361.6,6.0,361.6,361.6,51.21453,19.05746,29.728004,66.9754,33.024597,83.30782,16.692183,97.917625,97.917625,97.917625,97.917625,0,2
30129,orange,underwater_p,402,Octane,148.95,185.98,8,6,6,4,1,0,1024,True,75.0,387,354.6806,47.36,2183,473,1780,346,403,127,21,4,35,12,330,65,200,44.76,12.120555,48.29,13.076444,122.86,69.47,64.04,112.47,33.309837,18.834724,17.362543,30.492897,1435,515620,36.43,156.78,208.04,215.42,166.03,19.8,3.7,21,0.18,62.391304,51.847977,39.0729,9.079127,53.68723,41.378193,4.9345794,1344,1084,1616,151.5,137.03,112.72,233.68,167.57,297.28,103.97,361.6,361.6,4.0,361.6,361.6,37.757008,28.092213,34.15078,58.238007,41.761993,74.08847,25.911526,97.917625,97.917625,97.917625,97.917625,2,0
30130,blue,park_rainy_p,430,Octane,114.19,146.25,10,9,6,7,1,0,1050,False,60.0,389,422.8871,38.44,2742,1074,1910,698,832,376,25,9,71,32,512,124,240,67.79,17.424944,28.8,7.4028378,171.3,122.38,34.88,75.87,42.355907,30.259872,8.624484,18.759737,1543,578795,63.65,156.9,206.07,238.96,172.83,14.83,11.22,106,0.11,67.08696,48.30294,36.77746,14.9196005,56.01238,40.511463,3.4761615,1926,1775,2095,179.6,141.04,105.98,244.38,182.24,315.73,110.89,379.1,379.1,7.0,379.1,379.1,42.098354,24.84178,33.059864,57.28283,42.717175,74.00732,25.992687,97.44499,97.44499,97.44499,97.44499,2,1
30130,orange,park_rainy_p,430,Maverick GXT,151.35,217.89,9,10,7,6,3,0,1339,True,77.77778,411,391.11658,42.64,2536,675,1891,463,645,212,23,6,56,19,425,149,360,46.95,12.068168,31.93,8.207382,162.19,102.45,48.89,71.63,42.109768,26.599333,12.693425,18.597464,1513,562541,38.81,181.19,203.86,218.13,186.92,18.81,5.52,27,0.2,65.78261,48.09607,42.74761,9.156326,51.46275,44.09947,4.437786,1773,1513,1959,204.12,129.39,90.36,272.72,151.14,305.39,118.47,379.1,379.1,6.0,379.1,379.1,48.156277,21.317858,30.52587,64.342,35.658,72.049736,27.950266,97.44499,97.44499,97.44499,97.44499,1,2
30131,blue,farm_p,370,Dominus,137.24,145.47,6,6,3,4,2,0,767,False,50.0,432,470.8295,48.19,2717,805,2177,636,540,169,29,7,51,16,649,63,179,35.67,10.302102,69.26,20.003466,122.42,65.21,48.52,117.46,34.62006,18.44122,13.721331,33.217384,1479,487028,46.04,137.21,178.44,176.73,157.76,27.2,5.98,27,0.22,64.304344,49.33506,37.935802,12.729132,48.862286,43.61746,7.520252,1982,1508,2532,177.55,87.67,96.48,224.59,137.1,272.08,89.62,338.6,338.6,4.0,338.6,338.6,49.08764,26.674038,24.238317,62.094612,37.90539,75.22256,24.777441,97.79344,97.79344,97.79344,97.79344,0,3
30131,orange,farm_p,370,Octane,115.67,188.75,6,6,4,3,3,0,991,True,66.666664,409,384.87756,48.93,2221,314,1707,184,514,130,21,2,47,12,418,15,254,23.41,6.761206,28.52,8.2370615,115.78,90.22,55.58,93.55,32.602146,25.404781,15.650606,26.342466,1561,529470,64.25,138.64,166.37,187.9,137.89,43.47,5.58,47,0.12,67.86957,45.054974,37.54536,17.399664,50.88556,37.342255,11.772194,1828,1463,2128,169.49,121.57,78.19,234.23,135.02,282.31,86.94,340.2,340.2,3.0,340.2,340.2,45.90115,21.175356,32.923492,63.433987,36.566013,76.45498,23.545023,98.25555,98.25555,98.25555,98.25555,3,0
30132,blue,stadium_day_p,400,Octane,133.41,195.46,8,9,4,6,2,0,855,False,50.0,393,416.13586,43.51,2548,641,1974,465,574,176,27,6,51,16,533,134,257,40.07,10.906962,40.18,10.936904,159.14,82.56,53.9,89.83,41.28895,21.420233,13.984382,23.306437,1439,509436,51.24,137.54,207.27,196.36,197.94,1.75,5.57,44,0.13,62.565216,52.3343,34.727936,12.93776,49.5796,49.97854,0.44186342,1550,1390,1704,179.75,134.98,81.32,252.15,143.9,287.5,108.55,359.5,359.5,6.0,359.5,359.5,45.385685,20.532763,34.08156,63.666206,36.333794,72.59185,27.408155,97.85508,97.85508,97.85508,97.85508,1,1
30132,orange,stadium_day_p,400,Octane,119.01,153.57,9,8,6,4,4,0,1274,True,66.666664,372,342.4792,37.24,2097,587,1497,341,600,246,18,4,51,21,305,58,401,61.87,16.840874,56.14,15.28118,159.99,81.01,50.85,73.6,43.778904,22.16719,13.914351,20.139553,1471,508388,52.94,130.92,209.3,215.62,171.07,6.47,6.79,48,0.14,63.95652,53.235325,33.29942,13.465256,54.84281,43.511547,1.6456405,1939,1469,2452,163.92,129.83,99.4,233.95,159.2,304.71,88.44,359.5,359.5,4.0,359.5,359.5,41.694008,25.282969,33.023018,59.50655,40.49345,77.50477,22.495232,97.85508,97.85508,97.85508,97.85508,1,1
30133,blue,neotokyo_standard_p,307,Dominus,96.84,153.36,7,7,5,3,4,0,1057,True,71.42857,442,488.39917,47.58,2305,537,1734,324,571,213,21,4,54,19,373,83,374,39.66,14.00572,51.09,18.042164,88.26,54.27,58.94,99.75,29.300842,18.016731,19.567093,33.11533,1628,449852,40.68,146.6,119.21,177.38,123.43,5.68,8.24,83,0.1,70.78261,38.895233,47.83191,13.272864,57.874645,40.272114,1.8532416,2114,1898,2288,135.07,96.23,75.19,184.89,121.59,222.09,84.4,274.3,274.3,3.0,274.3,274.3,44.069954,24.53261,31.397434,60.326942,39.673065,72.4624,27.537603,96.86759,96.86759,96.86759,96.86759,1,0
30133,orange,neotokyo_standard_p,307,Octane,111.45,114.95,7,7,3,5,1,0,611,False,42.857143,398,466.57483,54.0,2202,458,1747,267,455,191,22,3,42,17,460,32,109,16.82,5.9398947,56.84,20.072746,60.41,80.04,41.6,111.64,20.569307,27.253225,14.164596,38.01287,1571,429219,37.16,129.74,136.59,159.85,137.03,6.62,6.54,61,0.11,68.304344,45.006424,42.749348,12.244225,52.668865,45.149918,2.181219,1778,1295,2218,137.5,106.03,59.97,182.94,120.55,227.57,75.93,274.4,274.4,5.0,274.4,274.4,45.30478,19.759472,34.93575,60.27876,39.721245,74.98188,25.018122,96.902916,96.902916,96.902916,96.902916,0,1
30134,blue,utopiastadium_dusk_p,398,Octane,142.49,147.09,8,8,6,4,4,0,1270,True,75.0,423,478.1263,51.94,2909,1194,2392,1006,517,188,31,13,46,17,443,107,373,25.26,6.9196005,41.57,11.387482,119.65,73.12,54.53,111.08,33.38635,20.402925,15.2156925,30.995033,1449,505955,45.65,138.19,207.1,211.18,167.02,12.75,6.05,36,0.17,63.0,52.97488,35.348137,11.676984,54.017136,42.721573,3.2612865,1699,1299,2203,155.15,105.98,129.81,209.49,181.45,309.46,81.48,357.1,357.1,4.0,357.1,357.1,39.686394,33.204582,27.109018,53.586227,46.413773,79.15793,20.842073,97.82222,97.82222,97.82222,97.82222,3,2
30134,orange,utopiastadium_dusk_p,398,Octane,98.99,199.74,8,8,4,6,3,0,1012,False,50.0,445,415.3404,41.8,2527,385,1878,224,649,161,23,3,59,14,432,78,491,45.21,12.384605,28.45,7.793453,167.75,59.33,46.9,84.1,46.847073,16.568922,13.097631,23.48637,1450,501137,53.45,125.91,208.54,233.59,134.89,19.43,9.72,57,0.17,63.04348,53.761276,32.459396,13.779324,60.21758,34.773533,5.008894,1853,1265,2298,215.14,116.76,56.0,276.22,111.69,279.12,108.79,357.2,357.2,6.0,357.2,357.2,55.462746,14.436709,30.10054,71.20724,28.79276,71.954834,28.045164,97.84961,97.84961,97.84961,97.84961,2,3
30135,blue,cs_p,300,Octane,80.37,142.91,2,7,1,5,2,0,415,False,50.0,399,410.46408,45.4,1909,203,1561,49,348,154,20,1,30,13,438,50,252,26.15,9.37108,49.14,17.609749,99.09,58.45,55.84,56.55,36.70952,21.653763,20.686846,20.949877,1550,408761,37.54,127.8,127.47,148.85,130.27,13.69,2.6,23,0.11,67.391304,43.533348,43.64605,12.8206005,50.835014,44.4896,4.675387,1965,1027,2404,135.62,90.37,66.81,178.29,114.52,187.29,105.52,274.0,274.0,5.0,274.0,274.0,46.31831,22.817623,30.864073,60.889313,39.110687,63.96298,36.03702,98.19029,98.19029,98.19029,98.19029,0,2
30135,orange,cs_p,300,Dominus,106.23,126.35,7,2,5,1,1,0,914,True,71.42857,281,304.46158,46.23,1416,469,854,241,562,228,11,3,50,19,235,58,104,11.61,4.160545,19.05,6.8267336,86.92,82.76,56.07,56.48,30.797575,29.3236,19.866774,20.012047,1365,371733,22.43,98.8,178.01,181.36,106.24,11.64,3.14,22,0.14,59.347828,59.48737,33.01698,7.495656,60.606865,35.503273,3.889854,1668,1526,2021,119.96,99.94,79.34,163.67,135.57,229.07,70.17,273.9,273.9,1.0,273.9,273.9,40.088226,26.513834,33.39794,54.69523,45.304775,76.5506,23.449406,98.15446,98.15446,98.15446,98.15446,2,0
30136,blue,trainstation_night_p,420,Fennec,105.57,195.94,7,7,7,5,1,0,1333,True,100.0,353,340.67316,36.06,2166,642,1417,486,749,156,18,6,64,14,382,113,390,27.08,7.098668,46.91,12.296844,178.29,129.79,34.03,41.23,46.509624,33.85767,8.877237,10.7554655,1410,521047,28.05,162.45,228.75,211.99,178.93,28.34,6.61,58,0.11,61.304348,54.561718,38.747765,6.690519,50.5629,42.677578,6.759529,1887,1630,2167,194.96,123.42,100.87,259.37,159.88,305.38,113.87,372.3,372.3,5.0,372.3,372.3,46.502087,24.05963,29.438282,61.865234,38.134766,72.83959,27.160406,97.59358,97.59358,97.59358,97.59358,1,0
30136,orange,trainstation_night_p,420,Mudcat GXT,119.33,162.59,7,7,5,7,0,0,895,False,71.42857,355,381.72382,41.05,2427,704,1710,413,717,291,23,5,62,25,485,86,167,33.89,8.883821,22.9,6.002936,164.62,82.41,56.52,82.5,42.642147,21.346977,14.640591,21.370289,1401,513599,28.24,161.94,226.03,244.62,167.99,3.6,9.28,37,0.25,60.913044,54.30672,38.908245,6.7850366,58.773216,40.36184,0.864948,2240,1860,2562,178.78,140.3,97.13,242.11,174.09,293.16,123.05,372.1,372.1,7.0,372.1,372.1,42.954277,23.336777,33.708942,58.17155,41.828445,70.43559,29.564402,97.54115,97.54115,97.54115,97.54115,0,1
30137,blue,stadium_foggy_p,187,Octane,87.33,85.76,3,2,2,0,1,0,448,True,66.666664,353,368.55368,57.01,1097,322,902,262,195,60,12,3,18,6,123,49,77,10.87,6.086567,33.16,18.567669,42.99,34.6,43.36,55.89,24.310112,19.565708,24.51934,31.604841,1405,240970,21.09,66.79,96.37,105.48,76.91,1.87,2.59,13,0.2,61.086956,52.303936,36.24966,11.446404,57.245193,41.739933,1.0148703,1893,1905,2109,90.66,50.61,42.99,112.78,71.47,141.39,42.86,176.1,176.1,,176.1,176.1,49.202213,23.331161,27.466621,61.21031,38.78969,76.73813,23.261873,98.60574,98.60574,98.60574,98.60574,0,1
30137,orange,stadium_foggy_p,187,'99 Nissan Skyline GT-R R34,56.76,91.5,2,3,0,2,1,0,164,False,0.0,418,411.89316,45.35,1226,508,984,375,242,133,13,4,21,11,326,24,324,28.69,16.06473,26.98,15.107229,71.5,25.62,21.1,61.54,39.775253,14.252336,11.737872,34.23453,1415,249708,20.06,67.96,99.29,128.12,59.2,0.0,6.94,54,0.13,61.52174,53.00838,36.2821,10.709519,68.39633,31.603674,0.0,2049,1442,2361,90.79,49.86,46.67,114.12,73.2,139.02,48.3,176.1,176.1,2.0,176.1,176.1,48.467865,24.914585,26.617554,60.92248,39.07751,74.21524,25.784752,98.60574,98.60574,98.60574,98.60574,1,0
30138,blue,park_p,359,Octane,29.26,272.23,4,4,2,3,0,0,338,False,50.0,183,168.7665,48.38,960,276,687,135,273,141,10,2,25,12,245,0,76,18.9,5.5376506,27.8,8.145327,48.83,36.0,25.5,185.08,16.52957,12.186453,8.632071,62.651905,1235,296263,26.24,89.33,238.78,197.34,150.47,6.54,10.83,52,0.21,53.695652,67.38536,25.20954,7.4051085,55.6907,42.463665,1.8456328,2994,3209,2417,96.37,156.83,101.14,151.65,202.69,141.52,212.82,331.4,331.4,2.0,331.4,331.4,27.19704,28.543205,44.259747,42.797874,57.20212,39.939037,60.060955,97.09933,97.09933,97.09933,97.09933,0,0
30138,orange,park_p,359,Octane,36.07,61.58,4,4,3,2,1,0,538,True,75.0,273,119.19133,47.54,678,147,467,100,211,47,6,1,18,4,132,0,136,15.92,4.6645184,18.28,5.3559923,28.09,50.4,18.67,42.91,20.054258,35.982006,13.329049,30.634682,879,188193,11.15,45.24,298.06,177.41,170.27,6.77,2.23,6,0.37,38.217392,84.09085,12.763437,3.1457188,50.052197,48.037807,1.9100015,2868,2063,3261,175.61,136.15,42.69,254.67,99.78,266.81,87.64,337.7,337.7,2.0,337.7,337.7,49.54436,12.044011,38.41162,71.84934,28.150656,75.27437,24.72563,98.94521,98.94521,98.94521,98.94521,0,0
30139,blue,wasteland_night_s_p,363,Octane,106.11,99.62,8,6,8,4,2,0,1258,True,100.0,367,452.3875,48.05,2468,864,2010,682,458,182,25,8,43,16,523,117,213,48.72,14.884063,63.98,19.546024,115.99,52.48,58.05,107.97,34.676674,15.689558,17.35478,32.27899,1498,466643,49.85,126.21,180.33,190.08,153.89,12.42,3.92,25,0.16,65.13043,50.59906,35.41345,13.987485,53.334827,43.18022,3.484946,1740,1605,1863,150.07,94.61,111.72,192.88,163.51,277.22,79.17,316.2,316.2,4.0,316.2,316.2,42.10718,31.3468,26.546015,54.120483,45.87951,77.78557,22.214428,96.59977,96.59977,96.59977,96.59977,0,2
